,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90
q50,1.0,0.3162388295838816,0.3441716736489467,0.29706218051399486,0.41437431047221107,-0.4559019398404237,-0.3814293850448474,-0.3528482694154104,-0.5153650343812707,-0.30880610417562243,-0.3373146161542586,-0.33407748036608004,-0.5072626226597279,0.1913161111458136,0.036595453639377044,0.04172181385231985,0.24979006348930105,-0.2625693293758082,-0.00805799867536951,0.015303823349827519,0.23369068196439177,0.006460954340254191,-0.008000554300011306,-0.05857734280639744,-0.010363328218075271,0.04609979358096789,0.04666710373131468,0.08064479426249409,0.24541403008129728,-0.24980263368434769,0.008217044945340018,0.05049285428978547,0.207008843050748,0.06851672215451354,0.26515861770830174,0.3500125960202382,0.2813123662058775,0.03830184920865464,0.09615043038735764,0.22530186363180996,-0.1943117651366299
q51,0.3162388295838816,1.0,0.3497330181421836,0.38312918228159365,0.7455631221391931,-0.2599269246516044,0.1912305137809764,-0.17716419268069653,-0.10127232409057234,-0.1577634841659316,0.1715421117655645,-0.1636964119919877,-0.6322817984518821,0.16669179002347967,0.23848151515747776,-0.1668543964883459,-0.3727413879054711,0.3970486429445476,-0.12486650475561885,-0.22374814820974281,-0.38103719997127583,-0.08691127408459356,0.06731039120140375,-0.21693585447409167,-0.011611395595718796,0.029323968478706025,0.01388396855884622,-0.20884701431651867,-0.28418587875753903,0.04314338747706862,0.15971506800619856,-0.22070064100755057,-0.25224674386319224,0.12563075200651927,0.09690096543264176,-0.21626831913813285,-0.09097240493458775,0.13283375368041087,-0.20099240922166278,-0.23780748711026037,0.22539201842997353
q52,0.3441716736489467,0.3497330181421836,1.0,0.43525920858232103,0.774620256653403,-0.04737844952733169,-0.28390105020232725,0.08372285407914311,-0.11057324447915091,-0.028874534979887283,-0.187241595444266,0.047089375951491506,-0.6620195294276584,0.4134991679448899,-0.2672448225886341,0.07894571225760413,-0.3174518382670321,0.07098364501775421,-0.0500277496030618,-0.005740944280919831,-0.3247272590167651,-0.12583077175735918,-0.12880812905038008,0.0668779972400931,0.029990130843799853,-0.13539168102241653,-0.11263792476559988,0.04559122348163256,-0.16877863002083202,0.16875230964053736,-0.2660058618675623,0.07579913353133243,-0.09199135714479988,0.07331610409397445,-0.19814636463510685,0.014929779690223827,-0.05503878264365289,-0.21119671615148652,0.06424131338518842,-0.09721374058297388,0.004098370089175431
q53,0.29706218051399486,0.38312918228159365,0.43525920858232103,1.0,0.789791554118695,0.026255190922242988,-0.13016668096142855,-0.03861844895115036,-0.0635464468831119,-0.015563130855679301,-0.18451616582610775,-0.06467850728258223,-0.6908189502098285,0.3907667517683499,-0.17002617452480934,-0.08500280739465305,-0.3488448558221495,0.1901285944848011,-0.10773262704014586,0.04781571289087141,-0.3321764387398659,-0.053361991784969615,-0.08546495675287996,-0.07269793863583916,0.0810178679166392,-0.1587225295278921,-0.14475639679203178,-0.029166693389390024,-0.2072142603808822,0.22737685276018182,-0.12532571444477242,-0.05289366223961317,-0.0584716888939507,0.0480361458309581,-0.12714265201687092,-0.09812619243116268,-0.014344195473472147,-0.13245734184277752,-0.05126116223112426,-0.06374689952150414,0.045815596589148286
q54,0.41437431047221107,0.7455631221391931,0.774620256653403,0.789791554118695,1.0,-0.11983043819337373,-0.09909557060551202,-0.055861134569673974,-0.11904761904761564,-0.08655179956685966,-0.08914691979322122,-0.07746980640827894,-0.8594704271584936,0.42184598731579714,-0.08914691979322123,-0.0738271839862248,-0.4494336795551733,0.2830823451156882,-0.12204491250063243,-0.07687019576289165,-0.44884785771019425,-0.11512456316744894,-0.06478656465958951,-0.09502784545849764,0.04352979691278669,-0.11585066926951193,-0.10641213444915597,-0.08182413993123816,-0.28507799874388035,0.19124437867201574,-0.10260641506523739,-0.08408930288975364,-0.17302280765765335,0.10641617865122646,-0.10059802902701204,-0.12847934471681308,-0.06897236323781053,-0.0933037178055907,-0.0800166937028714,-0.1714545515725136,0.11778355112792321
q55,-0.4559019398404237,-0.2599269246516044,-0.04737844952733169,0.026255190922242988,-0.11983043819337373,1.0,0.42105733416328195,0.41281511276321925,0.7895078349719716,0.15536903137370317,-0.18058536353123972,-0.22882622640675926,0.01667416813469216,0.12763872351317565,-0.1805853635312394,-0.24805323110041885,-0.31757380823126746,0.09446754728710093,-0.16795548559381002,0.12712466047777826,-0.3093762328102772,0.11651418333195981,-0.2184917064722607,-0.10245061807423071,0.11651312538072747,-0.15229466626666227,-0.1731194247851663,-0.02203496887355239,-0.103183969323678,0.31258925681000405,-0.10813180706910747,-0.190793260128646,0.09212129523804513,-0.0004809444031814801,-0.07723708650818252,-0.17123690720638482,0.10979285872968762,-0.1420871143276256,-0.12414295516017165,0.08447802701946615,-0.02479315452503274
q56,-0.3814293850448474,0.1912305137809764,-0.28390105020232725,-0.13016668096142855,-0.09909557060551202,0.42105733416328195,1.0,0.3275458408491273,0.7654687789288126,-0.19445538470242757,0.24786768880750087,-0.2189720220816437,0.08882614072872763,-0.23474801161710804,0.24786768880750104,-0.2376327670087435,-0.3374877976659283,0.469024881749693,-0.2541720637460459,-0.20263629404901937,-0.34411936668966175,-0.12366548143446993,0.12707706744994166,-0.2363722886575839,-0.00795564011695627,0.10711727566646403,-0.07524360442778052,-0.21666933468394559,-0.25146622733203744,0.056579859598666876,0.17900271419824187,-0.2815518968182788,-0.21645407604006403,0.12382701048400264,0.0736662346461617,-0.25630976638339437,-0.0265655251138695,0.08842610268534552,-0.24141110872170893,-0.20467095999376692,0.24604239275259154
q57,-0.3528482694154104,-0.17716419268069653,0.08372285407914311,-0.03861844895115036,-0.055861134569673974,0.41281511276321925,0.3275458408491273,1.0,0.7519768115148581,-0.2224045592511886,-0.2856572197085169,0.34052063924813003,0.015648954755592415,-0.21829805029780847,-0.2856572197085166,0.3184997416228455,-0.38137419867106814,0.07873901047514634,0.14494469965111662,-0.09377639008054696,-0.3812173431425201,-0.25380051721628305,-0.06689057950521829,0.12479263909152395,-0.0053620423207608155,-0.22983958112983113,0.0011963041829338521,0.05595371266399205,-0.29986101743738275,0.07777741308157918,-0.31691028677018607,0.28380319603311777,-0.26816499120907916,0.11930053700163928,-0.23366636734722354,0.13545327651592012,-0.24054869383429414,-0.16822571363272706,0.1861727526146263,-0.2691980282680485,0.0431579887137949
q58,-0.5153650343812707,-0.10127232409057234,-0.11057324447915091,-0.0635464468831119,-0.11904761904761564,0.7895078349719716,0.7654687789288126,0.7519768115148581,1.0,-0.11668464830495173,-0.08914691979322113,-0.04786752265877353,0.05341341637708074,-0.1446329099368439,-0.08914691979322117,-0.07382718398622486,-0.4494336795551733,0.2830823451156882,-0.12204491250063233,-0.07687019576289174,-0.44884785771019425,-0.11512456316744889,-0.06478656465958961,-0.09502784545849764,0.04352979691278669,-0.11585066926951193,-0.10641213444915588,-0.08182413993123824,-0.28507799874388035,0.19124437867201574,-0.10260641506523731,-0.08408930288975372,-0.17302280765765335,0.10641617865122646,-0.10059802902701197,-0.1284793447168131,-0.06897236323781056,-0.09330371780559063,-0.08001669370287151,-0.1714545515725136,0.11778355112792321
q59,-0.30880610417562243,-0.1577634841659316,-0.028874534979887283,-0.015563130855679301,-0.08655179956685966,0.15536903137370317,-0.19445538470242757,-0.2224045592511886,-0.11668464830495173,1.0,0.3780346658853898,0.3765060486924292,0.44442702525236516,0.0702644098008459,-0.16689046588979212,-0.24925328426385107,-0.3185106745046725,0.08179660227377207,-0.15219617109340305,0.13631056517369616,-0.3099813137879883,0.13991377015384676,-0.21943831667330177,-0.11564289311039372,0.1173439076472463,-0.16486754182827537,-0.158012580934812,-0.0166107949327934,-0.10522040725661402,0.310808148504851,-0.09196301100267146,-0.18992156897137988,0.08959074667677754,-0.006225035537921616,-0.059778102781976136,-0.16745726689562865,0.10062833925546398,-0.12647507862308338,-0.12157004719871914,0.08130255214534104,-0.031811952246605026
