user,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,target
0,4,4,4,4,4,3,4,2,2,3,1,1,2,3,3,1,1,2,2,3,1,1,2,2,3,1,2,2,2,1,1,1,0,2,2,1,2,2,2,2,3,3,4,3,3,4,4,3,4,4,5,5,5,5,1,2,3,4,2,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,2,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,a
1,4,4,4,4,4,3,3,4,2,3,1,1,2,3,3,1,1,2,2,3,1,1,2,2,3,1,2,2,2,1,1,1,0,2,2,1,2,2,2,2,3,4,3,4,3,4,3,3,4,4,5,5,5,5,2,1,3,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,a
2,4,4,4,4,4,3,3,2,4,3,1,1,2,3,3,1,1,2,2,3,1,1,2,2,3,1,2,2,2,1,1,1,0,2,2,1,2,2,2,2,4,3,4,3,3,4,3,3,4,4,5,5,5,5,1,3,2,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,a
3,4,4,4,4,4,3,3,2,2,4,1,1,2,3,3,1,1,2,2,3,1,1,2,2,3,1,2,2,2,1,1,1,0,2,2,1,2,2,2,2,3,4,4,3,3,4,3,4,3,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,a
4,4,4,4,4,4,3,3,2,2,3,4,1,2,3,3,1,1,2,2,3,1,1,2,2,3,1,2,2,2,1,1,1,0,2,2,1,2,2,2,2,3,4,3,4,3,4,3,3,4,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,a
5,4,4,4,4,4,3,3,2,2,3,1,4,2,3,3,1,1,2,2,3,1,1,2,2,3,1,2,2,2,1,1,1,0,2,2,1,2,2,2,2,4,3,4,3,3,4,3,4,3,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,a
6,4,4,4,4,4,3,3,2,2,3,1,1,4,3,3,1,1,2,2,3,1,1,2,2,3,1,2,2,2,1,1,1,0,2,2,1,2,2,2,2,3,4,4,3,4,3,3,4,4,3,5,5,5,5,3,2,1,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,a
7,4,4,4,4,4,3,3,2,2,3,1,1,2,3,3,1,1,2,2,3,1,1,2,2,3,1,2,2,2,1,1,1,0,2,2,1,2,2,2,2,3,4,4,3,3,4,3,3,4,4,5,5,5,5,2,1,3,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,a
8,4,4,4,4,4,3,3,2,2,3,1,1,2,3,3,1,1,2,2,3,1,1,2,2,3,1,2,2,2,1,1,1,0,2,2,1,2,2,2,2,4,3,4,3,3,4,3,3,4,4,5,5,5,5,1,3,2,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,a
9,4,4,4,4,4,4,3,2,2,3,1,1,2,3,3,1,1,2,2,3,1,1,2,2,3,1,2,2,2,1,1,1,0,2,2,1,2,2,2,2,3,4,3,3,3,4,3,4,4,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,a
10,1,1,2,2,1,4,4,4,4,4,3,3,2,2,2,3,3,2,2,3,1,1,2,2,2,1,2,2,2,1,4,3,3,4,4,1,2,2,2,2,3,1,2,1,1,1,1,2,2,2,3,2,1,4,5,5,5,5,1,2,3,4,2,1,3,2,4,1,3,2,1,3,2,4,2,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,b
11,1,1,2,2,1,4,4,4,4,4,4,3,2,2,2,3,3,2,2,3,1,1,2,2,2,1,2,2,2,1,3,3,3,4,4,1,2,2,2,2,3,1,2,1,1,1,1,2,2,2,2,1,3,4,5,5,5,5,2,1,3,4,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,b
12,1,1,2,2,1,4,4,4,4,4,3,4,2,2,2,3,3,2,2,3,1,1,2,2,2,1,2,2,2,1,4,3,3,3,4,1,2,2,2,2,3,1,2,1,1,1,1,2,2,2,1,3,2,4,5,5,5,5,1,3,2,4,3,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,b
13,1,1,2,2,1,4,4,4,4,4,3,3,4,2,2,3,3,2,2,3,1,1,2,2,2,1,2,2,2,1,4,3,3,4,3,1,2,2,2,2,3,1,2,1,1,1,1,2,2,2,3,1,2,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,b
14,1,1,2,2,1,4,4,4,4,4,3,3,2,4,2,3,3,2,2,3,1,1,2,2,2,1,2,2,2,1,4,3,3,4,4,1,2,2,2,2,3,1,2,1,1,1,1,2,2,2,2,3,1,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,b
15,1,1,2,2,1,4,4,4,4,4,3,3,2,2,4,3,3,2,2,3,1,1,2,2,2,1,2,2,2,1,4,3,3,4,4,1,2,2,2,2,3,1,2,1,1,1,1,2,2,2,1,2,3,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,b
16,1,1,2,2,1,4,4,4,4,4,3,3,2,2,2,4,3,2,2,3,1,1,2,2,2,1,2,2,2,1,4,3,3,4,4,1,2,2,2,2,3,1,2,1,1,1,1,2,2,2,3,2,1,4,5,5,5,5,3,2,1,4,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,b
17,1,1,2,2,1,4,4,4,4,4,3,3,2,2,2,3,4,2,2,3,1,1,2,2,2,1,2,2,2,1,4,3,3,4,4,1,2,2,2,2,3,1,2,1,1,1,1,2,2,2,2,1,3,4,5,5,5,5,2,1,3,4,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,b
18,1,1,2,2,1,4,4,4,4,4,3,3,2,2,2,3,3,4,2,3,1,1,2,2,2,1,2,2,2,1,4,3,3,4,4,1,2,2,2,2,3,1,2,1,1,1,1,2,2,2,1,3,2,4,5,5,5,5,1,3,2,4,3,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,b
19,1,1,2,2,1,4,4,4,4,4,3,3,2,2,2,3,3,2,4,3,1,1,2,2,2,1,2,2,2,1,4,3,3,4,4,1,2,2,2,2,3,1,2,1,1,1,1,2,2,2,3,1,2,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,b
20,2,3,1,0,3,1,2,0,3,1,4,4,4,4,4,3,1,2,0,3,1,2,3,0,3,1,2,3,0,1,2,3,0,1,2,3,1,2,3,0,3,1,2,3,0,1,2,3,0,1,3,2,1,4,2,1,3,4,5,5,5,5,2,1,3,2,4,1,3,2,1,3,2,4,2,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,g
21,3,1,2,0,1,3,2,0,1,3,4,4,4,4,4,1,3,2,0,1,3,2,1,0,1,3,2,1,0,3,2,1,0,3,2,1,3,2,1,0,1,3,2,1,0,3,2,1,0,3,2,1,3,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,g
22,1,3,2,0,3,1,2,0,3,1,4,4,4,4,4,3,1,2,0,3,1,2,3,0,3,1,2,3,0,1,2,3,0,1,2,3,1,2,3,0,3,1,2,3,0,1,2,3,0,1,1,3,2,4,3,1,2,4,5,5,5,5,3,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,g
23,2,1,3,0,1,2,3,0,1,2,4,4,4,4,4,1,2,3,0,1,2,3,1,0,1,2,3,1,0,2,3,1,0,2,3,1,2,3,1,0,1,2,3,1,0,2,3,1,0,2,3,1,2,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,g
24,3,2,1,0,2,3,1,0,2,3,4,4,4,4,4,2,3,1,0,2,3,1,2,0,2,3,1,2,0,3,1,2,0,3,1,2,3,1,2,0,2,3,1,2,0,3,1,2,0,3,2,3,1,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,g
25,1,2,3,0,3,2,1,0,3,2,4,4,4,4,4,3,2,1,0,3,2,1,3,0,3,2,1,3,0,2,1,3,0,2,1,3,2,1,3,0,3,2,1,3,0,2,1,3,0,2,1,2,3,4,3,1,2,4,5,5,5,5,3,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,g
26,2,3,1,0,1,3,2,0,1,3,4,4,4,4,4,1,3,2,0,1,3,2,1,0,1,3,2,1,0,3,2,1,0,3,2,1,3,2,1,0,1,3,2,1,0,3,2,1,0,3,3,2,1,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,g
27,3,1,2,0,2,1,3,0,2,1,4,4,4,4,4,2,1,3,0,2,1,3,2,0,2,1,3,2,0,1,3,2,0,1,3,2,1,3,2,0,2,1,3,2,0,1,3,2,0,1,3,1,2,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,g
28,3,3,2,2,2,1,1,0,2,2,4,4,4,4,4,1,1,2,3,3,1,4,2,2,3,3,4,3,3,4,1,1,0,2,2,1,2,2,3,3,4,1,3,3,3,1,4,3,3,3,2,3,1,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,g
29,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,4,4,4,4,4,1,1,2,2,2,1,2,3,4,1,1,1,0,2,2,3,4,3,3,3,3,1,2,2,2,1,1,2,3,3,3,2,1,4,2,1,3,4,2,1,3,4,5,5,5,5,1,3,2,4,2,1,3,2,4,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,d
30,2,2,2,2,2,1,0,0,2,2,3,3,2,2,2,4,4,4,4,4,1,1,2,2,2,1,2,3,4,1,1,1,0,2,2,3,4,3,3,3,3,1,2,2,2,1,1,2,3,3,2,1,3,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,d
