user,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,target
0,e,e,e,e,e,d,e,g,g,d,b,b,g,d,d,b,b,g,g,d,b,b,g,g,d,b,g,g,g,b,b,b,a,g,g,b,g,g,g,g,d,d,e,d,d,e,e,d,e,e,5,5,5,5,1,2,3,4,2,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,2,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,a
1,e,e,e,e,e,d,d,e,g,d,b,b,g,d,d,b,b,g,g,d,b,b,g,g,d,b,g,g,g,b,b,b,a,g,g,b,g,g,g,g,d,e,d,e,d,e,d,d,e,e,5,5,5,5,2,1,3,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,a
2,e,e,e,e,e,d,d,g,e,d,b,b,g,d,d,b,b,g,g,d,b,b,g,g,d,b,g,g,g,b,b,b,a,g,g,b,g,g,g,g,e,d,e,d,d,e,d,d,e,e,5,5,5,5,1,3,2,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,a
3,e,e,e,e,e,d,d,g,g,e,b,b,g,d,d,b,b,g,g,d,b,b,g,g,d,b,g,g,g,b,b,b,a,g,g,b,g,g,g,g,d,e,e,d,d,e,d,e,d,e,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,a
4,e,e,e,e,e,d,d,g,g,d,e,b,g,d,d,b,b,g,g,d,b,b,g,g,d,b,g,g,g,b,b,b,a,g,g,b,g,g,g,g,d,e,d,e,d,e,d,d,e,e,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,a
5,e,e,e,e,e,d,d,g,g,d,b,e,g,d,d,b,b,g,g,d,b,b,g,g,d,b,g,g,g,b,b,b,a,g,g,b,g,g,g,g,e,d,e,d,d,e,d,e,d,e,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,a
6,e,e,e,e,e,d,d,g,g,d,b,b,e,d,d,b,b,g,g,d,b,b,g,g,d,b,g,g,g,b,b,b,a,g,g,b,g,g,g,g,d,e,e,d,e,d,d,e,e,d,5,5,5,5,3,2,1,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,a
7,e,e,e,e,e,d,d,g,g,d,b,b,g,d,d,b,b,g,g,d,b,b,g,g,d,b,g,g,g,b,b,b,a,g,g,b,g,g,g,g,d,e,e,d,d,e,d,d,e,e,5,5,5,5,2,1,3,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,a
8,e,e,e,e,e,d,d,g,g,d,b,b,g,d,d,b,b,g,g,d,b,b,g,g,d,b,g,g,g,b,b,b,a,g,g,b,g,g,g,g,e,d,e,d,d,e,d,d,e,e,5,5,5,5,1,3,2,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,a
9,e,e,e,e,e,e,d,g,g,d,b,b,g,d,d,b,b,g,g,d,b,b,g,g,d,b,g,g,g,b,b,b,a,g,g,b,g,g,g,g,d,e,d,d,d,e,d,e,e,e,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,a
